System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
CE Buy-Only,BTC/USDT,Chandelier Cross,2026-09-12 06:00 AM PKT,77280.7,STOPPED,77890.8625,0.79,2026-09-24T07:54:43.916982+00:00
CE Buy-Only,BTC/USDT,Chandelier Cross,2026-09-15 03:00 PM PKT,77045.6,STOPPED,78590.58125,2.01,2026-09-24T07:54:43.919882+00:00
CE Buy-Only,BTC/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,80498.8,STOPPED,81020.20625,0.65,2026-09-24T07:54:43.922606+00:00
CE Buy-Only,BTC/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,84033.2,STOPPED,85417.19375,1.65,2026-09-24T07:54:43.925290+00:00
Union AB,ETH/USDT,EMA+Breakout,2026-09-11 06:00 PM PKT,2629.61,STOPPED,2512.03125,-4.47,2026-09-24T07:54:44.482658+00:00
Union AB,ETH/USDT,EMA+Breakout,2026-09-21 05:00 AM PKT,2689.27,STOPPED,2716.51,1.01,2026-09-24T07:54:44.487602+00:00
Union AB Backup Tier,ETH/USDT,EMA+Breakout,2026-09-11 06:00 PM PKT,2629.61,STOPPED,2512.03125,-4.47,2026-09-24T07:54:44.489769+00:00
Union AB Backup Tier,ETH/USDT,EMA+Breakout,2026-09-21 05:00 AM PKT,2689.27,STOPPED,2716.51,1.01,2026-09-24T07:54:44.493757+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-10 06:00 PM PKT,2435.64,STOPPED,2435.771875,0.01,2026-09-24T07:54:44.527354+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-12 06:00 AM PKT,2514.03,STOPPED,2554.04125,1.59,2026-09-24T07:54:44.530050+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-13 04:00 PM PKT,2481.12,STOPPED,2497.855,0.67,2026-09-24T07:54:44.532718+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-15 02:00 PM PKT,2474.56,STOPPED,2555.489375,3.27,2026-09-24T07:54:44.535352+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,2587.88,STOPPED,2617.85,1.16,2026-09-24T07:54:44.538370+00:00
CE Buy-Only,ETH/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,2660.94,STOPPED,2717.90375,2.14,2026-09-24T07:54:44.541038+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-07 07:00 AM PKT,2511.6,STOPPED,2467.255938,-1.77,2026-09-24T07:54:44.548624+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-08 06:00 AM PKT,2504.02,STOPPED,2451.770313,-2.09,2026-09-24T07:54:44.550871+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-09 03:00 AM PKT,2489.01,STOPPED,2461.767813,-1.09,2026-09-24T07:54:44.553524+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-11 01:00 PM PKT,2476.41,STOPPED,2438.435312,-1.53,2026-09-24T07:54:44.555481+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-12 12:00 PM PKT,2523.78,STOPPED,2520.925625,-0.11,2026-09-24T07:54:44.557686+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-14 01:00 AM PKT,2512.98,STOPPED,2519.51375,0.26,2026-09-24T07:54:44.560485+00:00
